BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
MILESTONES INVESTMENT & REALTY,2,2523000.0,1261500.0,987.22,20.0,20.0,0.974,0.974,28.5,28.0,0.00044703,0.00047301,10856,10648
Linda Butler,3,2520000.0,876000.0,555.84,9.67,8.0,0.987,0.987,20.67,35.67,0.00067055,0.00047245,8847,10650
Cal Loans Direct Inc.,2,2520000.0,1260000.0,477.66,29.5,29.5,0.9729,0.9729,30.5,27.0,0.00044703,0.00047245,10856,10650
Explorers Financial,2,2520000.0,1260000.0,456.68,50.5,50.5,0.9732,0.9732,52.0,16.0,0.00044703,0.00047245,10856,10650
Boulder Bay Real Estate,5,2519900.0,545000.0,321.77,64.6,26.0,0.9709,0.9349,65.2,36.0,0.00111758,0.00047243,6484,10653
BRITE STAR REALTY,4,2519000.0,624500.0,342.03,8.75,6.5,1.0144,1.0224,15.0,37.25,0.00089406,0.00047226,7469,10654
Pacific West Real Estate Svcs,2,2517800.0,1258900.0,874.36,27.5,27.5,0.978,0.9432,29.0,26.5,0.00044703,0.00047204,10856,10655
AM Welcome Realty,5,2517000.0,500000.0,420.63,64.6,71.0,1.009,0.9641,66.6,42.6,0.00111758,0.00047189,6484,10656
Golden Season Realty,3,2515000.0,890000.0,460.29,40.67,6.0,0.9956,0.9721,49.33,12.0,0.00067055,0.00047151,8847,10657
"Stephen P Ceausu, Broker",3,2515000.0,756000.0,529.41,45.67,9.0,1.0725,1.0497,59.67,28.67,0.00067055,0.00047151,8847,10657
The Realyst Group,3,2515000.0,905000.0,354.48,31.33,30.0,0.9469,0.9091,39.67,21.0,0.00067055,0.00047151,8847,10657
"Johans Lin, Broker",2,2515000.0,1257500.0,612.6,69.5,69.5,0.9452,0.9213,72.5,42.0,0.00044703,0.00047151,10856,10657
NB Elite Realty inc,2,2515000.0,1257500.0,914.82,51.5,51.5,1.0165,0.9373,51.5,32.0,0.00044703,0.00047151,10856,10657
Real Estate Services,2,2515000.0,1257500.0,753.0,6.5,6.5,1.0126,1.0126,6.5,32.0,0.00044703,0.00047151,10856,10657
The Real Estate Company,2,2515000.0,1257500.0,751.9,15.0,15.0,0.9981,0.9906,15.0,25.5,0.00044703,0.00047151,10856,10657
Premier West Realty,1,2515000.0,2515000.0,1063.87,71.0,71.0,0.9322,0.9322,85.0,56.0,0.00022352,0.00047151,14073,10657
Align Homes,2,2514300.0,1257150.0,889.16,29.5,29.5,0.9801,1.0148,42.0,26.5,0.00044703,0.00047138,10856,10665
The X Mortgage,3,2514000.0,875000.0,598.5,49.67,19.0,0.9546,0.9379,49.67,25.33,0.00067055,0.00047132,8847,10666
Windermere Real Estate Desert,3,2514000.0,762500.0,271.65,48.0,13.0,0.9619,0.9022,56.67,41.0,0.00067055,0.00047132,8847,10666
"Fletcher Properties, Inc.",2,2513888.0,1256944.0,833.36,7.5,7.5,1.0302,1.0302,15.5,25.0,0.00044703,0.0004713,10856,10668
"Zhonghua Zheng, Broker",2,2513588.0,1256794.0,570.74,3.5,3.5,1.0166,1.0166,3.5,252.0,0.00044703,0.00047125,10856,10669
Hee Joo,3,2513500.0,465000.0,591.41,38.0,27.0,0.9766,0.9608,39.67,24.67,0.00067055,0.00047123,8847,10670
Federal Financial,4,2513000.0,664500.0,442.98,139.25,88.5,1.0036,0.9105,176.5,47.75,0.00089406,0.00047114,7469,10671
HORIZON REAL ESTATE SERVICES,3,2513000.0,688000.0,587.03,5.33,4.0,1.0067,1.0067,21.0,30.67,0.00067055,0.00047114,8847,10671
OneAmerica Real Estate and Mortgage,5,2511500.0,492500.0,301.22,50.6,58.0,1.0041,0.983,59.4,38.8,0.00111758,0.00047086,6484,10673
Shoreview Real Estate,3,2511500.0,841500.0,418.82,94.67,77.0,1.0385,1.0165,107.33,34.33,0.00067055,0.00047086,8847,10673
Matthew Jay Matson,2,2511075.0,1255537.5,709.04,30.5,30.5,0.9858,1.0665,31.0,53.0,0.00044703,0.00047078,10856,10675
"Calcom Realty, Inc.",4,2510966.0,644950.0,334.34,96.75,99.0,0.9718,0.8894,128.5,30.5,0.00089406,0.00047076,7469,10676
"Christine White, Broker",7,2510067.0,340000.0,268.94,44.0,28.0,0.986,0.9309,75.57,36.29,0.00156461,0.00047059,5126,10677
Hilgard Agency,3,2510000.0,710000.0,349.9,38.0,17.0,0.9918,0.9834,78.0,26.33,0.00067055,0.00047057,8847,10678
Homequest Realty,3,2510000.0,680000.0,476.55,10.67,7.0,1.0103,1.0103,18.33,28.33,0.00067055,0.00047057,8847,10678
"Negar Mirgoli, Broker",3,2510000.0,825000.0,510.2,23.0,9.0,0.9828,0.9734,23.0,28.0,0.00067055,0.00047057,8847,10678
SP Residential Inc,3,2510000.0,775000.0,489.53,32.0,33.0,0.9911,0.983,35.33,30.0,0.00067055,0.00047057,8847,10678
Miramar International -Calloway,6,2509500.0,381250.0,243.88,55.83,18.0,0.9876,2.1883,59.83,29.0,0.0013411,0.00047048,5737,10682
"Ashish Tank, Broker",4,2509000.0,539000.0,252.69,45.0,30.0,0.9213,0.9103,53.25,25.5,0.00089406,0.00047039,7469,10683
Palacios Real Estate Group INC,3,2509000.0,769000.0,525.45,101.33,95.0,0.9827,0.9157,117.33,10.33,0.00067055,0.00047039,8847,10683
"1-888-CASH-OFFER, INC.",2,2509000.0,1254500.0,528.7,36.0,36.0,0.9342,0.9093,40.0,17.0,0.00044703,0.00047039,10856,10683
"Mae Lamb, Broker",2,2509000.0,1254500.0,562.42,152.5,152.5,0.9512,0.879,152.5,56.0,0.00044703,0.00047039,10856,10683
California Prudential Real Est,4,2508000.0,635000.0,364.23,32.25,17.0,1.0095,0.9902,35.75,33.0,0.00089406,0.0004702,7469,10687
McGovern Real Estate Group,3,2506000.0,585000.0,547.75,21.67,21.0,1.0085,1.0085,24.0,34.33,0.00067055,0.00046982,8847,10688
SAP Specialists Inc.,3,2506000.0,906000.0,264.61,62.67,64.0,0.9957,0.996,71.67,32.67,0.00067055,0.00046982,8847,10688
PascommGroup,3,2505000.0,710000.0,785.18,17.67,21.0,1.1067,1.1067,25.67,46.67,0.00067055,0.00046964,8847,10690
Sandy Miller & Associates,3,2505000.0,690000.0,574.04,73.67,60.0,0.9567,0.9444,76.33,25.67,0.00067055,0.00046964,8847,10690
Socal Platinum Properties,3,2505000.0,525000.0,408.24,4.33,4.0,1.0,1.0043,15.67,28.0,0.00067055,0.00046964,8847,10690
The Excel Group,3,2505000.0,845000.0,612.82,96.33,101.0,0.9927,0.9751,99.33,38.0,0.00067055,0.00046964,8847,10690
PWR Properties,2,2505000.0,1252500.0,452.75,112.0,112.0,0.9199,0.8533,123.0,21.5,0.00044703,0.00046964,10856,10690
Trieu Investment Group,2,2504000.0,1252000.0,739.73,18.0,18.0,0.9772,0.9772,61.5,23.5,0.00044703,0.00046945,10856,10695
"Sia Home, Inc.",3,2500000.0,835000.0,386.04,73.0,50.0,0.912,0.9131,96.67,23.0,0.00067055,0.0004687,8847,10696
Napoli R.E. & Property Mgt.,2,2500000.0,1250000.0,521.34,11.0,11.0,1.0089,1.0089,42.5,29.0,0.00044703,0.0004687,10856,10696
"Prime 1 Estates, Inc",2,2500000.0,1250000.0,711.53,7.5,7.5,1.0084,1.0084,8.0,26.5,0.00044703,0.0004687,10856,10696
Alpha Realty Capital,1,2500000.0,2500000.0,1429.39,6.0,6.0,1.3158,1.3158,6.0,21.0,0.00022352,0.0004687,14073,10696
"Dennis Bragonier, Broker",1,2500000.0,2500000.0,781.25,39.0,39.0,1.0,1.0,43.0,27.0,0.00022352,0.0004687,14073,10696
Lawton Properties,1,2500000.0,2500000.0,610.95,15.0,15.0,1.0,1.0,15.0,0.0,0.00022352,0.0004687,14073,10696
Midcity Realty,1,2500000.0,2500000.0,402.64,39.0,39.0,0.9091,0.9091,42.0,24.0,0.00022352,0.0004687,14073,10696
Pacifcrest Real Estate,1,2500000.0,2500000.0,543.48,195.0,195.0,0.8477,0.7624,195.0,28.0,0.00022352,0.0004687,14073,10696
Rialto West Properties,1,2500000.0,2500000.0,1445.09,8.0,8.0,1.0893,1.0893,8.0,19.0,0.00022352,0.0004687,14073,10696
"Ronald Schreiber, Broker",1,2500000.0,2500000.0,1261.99,0.0,0.0,1.0,1.0,9.0,14.0,0.00022352,0.0004687,14073,10696
S.I.G. Property Management,1,2500000.0,2500000.0,723.38,35.0,35.0,1.0004,1.0004,35.0,7.0,0.00022352,0.0004687,14073,10696
Sean Jones,1,2500000.0,2500000.0,1041.67,62.0,62.0,0.8333,0.8333,83.0,14.0,0.00022352,0.0004687,14073,10696
TheZMedia,1,2500000.0,2500000.0,751.88,15.0,15.0,0.9615,0.8929,19.0,18.0,0.00022352,0.0004687,14073,10696
Trigent Realty Inc,1,2500000.0,2500000.0,857.63,10.0,10.0,0.9524,0.9524,10.0,39.0,0.00022352,0.0004687,14073,10696
Vania Stepani,1,2500000.0,2500000.0,1129.18,36.0,36.0,0.9747,0.9747,36.0,31.0,0.00022352,0.0004687,14073,10696
SaldivarTeam Realtors,5,2497500.0,495000.0,243.94,55.0,27.0,0.9865,0.9838,58.2,30.2,0.00111758,0.00046823,6484,10711
Tsung Hsin Liu,3,2497000.0,795000.0,628.46,27.67,29.0,0.9888,0.9695,34.0,33.67,0.00067055,0.00046814,8847,10712
The Vo Team,2,2497000.0,1248500.0,541.49,5.5,5.5,1.03,1.03,6.0,50.0,0.00044703,0.00046814,10856,10712
Globetrotter Realty Group Inc,4,2496990.0,660995.0,284.34,6.25,3.5,0.9995,0.9995,15.5,37.25,0.00089406,0.00046814,7469,10714
88 REALTY,3,2495000.0,700000.0,482.73,26.0,14.0,0.9935,0.9872,26.0,35.33,0.00067055,0.00046776,8847,10715
"Jill Mitchell, EA",3,2495000.0,835000.0,457.19,32.33,35.0,0.9259,0.91,36.67,20.33,0.00067055,0.00046776,8847,10715
"John Aust, Broker",3,2495000.0,635000.0,565.45,52.0,70.0,1.0228,1.0051,67.0,28.0,0.00067055,0.00046776,8847,10715
First Capital Realty,2,2495000.0,1247500.0,489.62,7.5,7.5,0.9946,0.9946,25.0,30.0,0.00044703,0.00046776,10856,10715
Gandhi & Associates R.E. Inc.,2,2495000.0,1247500.0,523.86,45.5,45.5,0.9798,0.9741,45.5,43.5,0.00044703,0.00046776,10856,10715
Top Realty,2,2495000.0,1247500.0,623.73,25.5,25.5,1.0037,0.9542,25.5,7.5,0.00044703,0.00046776,10856,10715
"Tunity Real Estate, Inc",2,2495000.0,1247500.0,652.35,46.5,46.5,1.0026,1.0002,58.0,35.5,0.00044703,0.00046776,10856,10715
"ShopProp, Inc",1,2495000.0,2495000.0,978.43,87.0,87.0,0.9073,0.8603,87.0,16.0,0.00022352,0.00046776,14073,10715
MVP Real Estate & Investments,7,2494500.0,330000.0,209.21,57.43,56.0,1.0714,1.0289,59.0,42.71,0.00156461,0.00046767,5126,10723
Craig & Craig Prof. Realty,3,2494000.0,914000.0,595.09,95.0,107.0,0.9563,0.9254,95.0,43.33,0.00067055,0.00046757,8847,10724
Shadewell Realty,3,2494000.0,860000.0,639.88,6.67,2.0,0.9712,0.9712,17.33,15.0,0.00067055,0.00046757,8847,10724
Vintage Group Realty,3,2492000.0,760000.0,392.16,46.0,66.0,0.9947,0.9991,46.67,37.33,0.00067055,0.0004672,8847,10726
Golden Valley Real Estate Grou,5,2491000.0,425000.0,224.0,27.8,32.0,0.9961,0.9961,28.4,39.0,0.00111758,0.00046701,6484,10727
Anna Sadowska,3,2491000.0,832000.0,449.73,33.33,33.0,0.9888,0.9848,65.0,36.67,0.00067055,0.00046701,8847,10727
"ROBERT C. ROUNDS, BROKER",4,2490900.0,505000.0,269.12,25.5,20.5,1.0004,0.9961,62.0,31.5,0.00089406,0.00046699,7469,10729
Elcim Filiz Gulec,6,2490500.0,405750.0,513.45,47.67,33.0,0.9772,0.9356,52.83,35.67,0.0013411,0.00046692,5737,10730
Realty Executives Platinum,4,2490000.0,624500.0,231.37,37.5,31.5,0.9477,0.9477,43.75,32.25,0.00089406,0.00046683,7469,10731
Homemax,3,2490000.0,970000.0,497.95,15.67,10.0,1.0209,1.0209,29.0,24.67,0.00067055,0.00046683,8847,10731
Luna Mar  Realty,3,2490000.0,849000.0,599.83,30.33,16.0,1.0418,1.0337,33.67,48.33,0.00067055,0.00046683,8847,10731
Approach Properties Premium Real Estate,2,2490000.0,1245000.0,877.27,36.0,36.0,0.98,0.9403,48.0,16.0,0.00044703,0.00046683,10856,10731
Nicole Miller,2,2490000.0,1245000.0,457.21,85.0,85.0,0.9799,0.9578,107.5,27.0,0.00044703,0.00046683,10856,10731
Global Investment Enterprises,1,2490000.0,2490000.0,982.25,5.0,5.0,1.0163,1.0163,7.0,10.0,0.00022352,0.00046683,14073,10731
"Orchard Brokerage of CA, Inc",3,2489900.0,825000.0,389.15,36.0,22.0,0.9981,0.9738,36.33,69.67,0.00067055,0.00046681,8847,10737
Steven Wilcoxon R.E. Broker,2,2489500.0,1244750.0,456.04,98.0,98.0,0.9826,1.0214,122.0,84.0,0.00044703,0.00046673,10856,10738
Asbury Brokerage Services,4,2488399.0,622449.5,283.63,72.5,67.0,1.001,0.9941,74.0,48.75,0.00089406,0.00046652,7469,10739
Concierge Homes,4,2488000.0,550000.0,279.28,123.0,79.5,0.9986,0.8943,140.0,25.25,0.00089406,0.00046645,7469,10740
Primary Partners,4,2488000.0,642500.0,413.45,61.25,45.0,0.9947,1.0016,68.25,44.25,0.00089406,0.00046645,7469,10740
Santa Barbara Realty,4,2488000.0,624500.0,413.96,50.5,52.0,0.9867,0.9867,54.25,22.25,0.00089406,0.00046645,7469,10740
So Cal Life Realtors Inc.,3,2488000.0,638000.0,415.09,54.0,62.0,0.9738,0.9282,66.67,18.67,0.00067055,0.00046645,8847,10740
Roots Real Estate,4,2487000.0,544000.0,675.25,40.5,29.0,0.9713,0.9563,45.0,51.75,0.00089406,0.00046626,7469,10744
Total Homes & Loans,4,2486000.0,630000.0,403.45,8.75,8.5,1.0349,1.0349,8.75,26.75,0.00089406,0.00046608,7469,10745
"Albert Ponce, Broker",5,2485000.0,525000.0,364.58,96.4,22.0,0.9787,0.9441,101.2,55.6,0.00111758,0.00046589,6484,10746
Bay One Realty & Financial Service Inc,3,2485000.0,900000.0,694.74,18.33,13.0,1.0194,1.0047,18.33,35.67,0.00067055,0.00046589,8847,10746
LAI DEED REALTY,3,2485000.0,925000.0,621.62,83.67,57.0,0.9786,0.9751,85.33,21.67,0.00067055,0.00046589,8847,10746
Sirius Financial & Realty,3,2485000.0,820000.0,574.23,40.33,14.0,0.9884,0.9748,42.67,31.0,0.00067055,0.00046589,8847,10746
A.F.S. Realty & Mortgage,2,2485000.0,1242500.0,621.52,43.0,43.0,0.9698,0.9439,43.0,25.5,0.00044703,0.00046589,10856,10746
ReMax Elite Realty,2,2485000.0,1242500.0,468.63,42.5,42.5,0.9667,0.9285,46.0,30.5,0.00044703,0.00046589,10856,10746
Xiao Xia Ren,2,2485000.0,1242500.0,1119.01,10.0,10.0,1.3069,1.3069,11.0,56.0,0.00044703,0.00046589,10856,10746
"Vivian Hanover, Broker",2,2483780.0,1241890.0,840.38,6.0,6.0,1.0442,1.0442,10.5,49.0,0.00044703,0.00046566,10856,10753
Fathom Realty Group Inc,4,2480575.0,635287.5,395.22,29.5,14.0,0.9985,1.0169,66.75,31.75,0.00089406,0.00046506,7469,10754
"Villa Realty, Inc",4,2480250.0,616375.0,379.68,33.75,9.0,1.0837,1.0672,33.75,15.0,0.00089406,0.000465,7469,10755
BLUE SKY REAL ESTATE CENTER,5,2480000.0,555000.0,303.03,65.8,77.0,0.9141,0.8704,73.8,39.6,0.00111758,0.00046495,6484,10756
H4S Realty,5,2480000.0,490000.0,246.91,34.6,23.0,0.9939,0.9772,39.4,53.4,0.00111758,0.00046495,6484,10756
Vistura Consulting,3,2480000.0,895000.0,713.72,102.0,46.0,0.9727,0.9686,108.33,27.33,0.00067055,0.00046495,8847,10756
Manuk Boyajian,2,2480000.0,1240000.0,407.73,25.0,25.0,1.04,1.04,58.5,17.0,0.00044703,0.00046495,10856,10756
Prime Investors Corporaton,2,2480000.0,1240000.0,416.25,71.5,71.5,1.0074,0.9796,104.5,34.5,0.00044703,0.00046495,10856,10756
StarSky Realty Inc,2,2480000.0,1240000.0,993.36,17.0,17.0,0.9941,0.9941,23.5,35.5,0.00044703,0.00046495,10856,10756
Reliable Realty,4,2479000.0,575000.0,299.07,41.25,16.5,0.9936,0.9737,47.75,32.0,0.00089406,0.00046476,7469,10762
Integrity Realty & Funding,3,2477500.0,915000.0,604.23,8.0,7.0,1.0606,1.0606,8.0,25.33,0.00067055,0.00046448,8847,10763
K-Town Realty & Management,3,2477500.0,872500.0,538.29,16.67,18.0,1.0069,0.9878,16.67,26.0,0.00067055,0.00046448,8847,10763
Mt. Shasta Realty Inc.,4,2475000.0,476000.0,240.73,163.5,142.5,0.9476,0.8872,195.0,28.25,0.00089406,0.00046401,7469,10765
Green Planet Realty,3,2475000.0,980000.0,499.75,15.0,12.0,0.9898,0.9898,16.0,44.67,0.00067055,0.00046401,8847,10765
Pacific Properties San Diego,3,2475000.0,835000.0,586.63,4.0,0.0,0.9881,0.9881,5.0,15.67,0.00067055,0.00046401,8847,10765
"Western Management Properties, Inc",3,2475000.0,735000.0,568.42,8.67,8.0,1.0313,1.0313,8.67,37.67,0.00067055,0.00046401,8847,10765
"AmeriPac Financial Svcs, Inc",1,2475000.0,2475000.0,686.36,74.0,74.0,0.992,0.934,165.0,31.0,0.00022352,0.00046401,14073,10765
Foothill Estates,1,2475000.0,2475000.0,1401.47,15.0,15.0,1.0813,1.0813,15.0,36.0,0.00022352,0.00046401,14073,10765
"Max Realty Solutions, Inc.",1,2475000.0,2475000.0,1104.42,111.0,111.0,0.9523,0.934,112.0,31.0,0.00022352,0.00046401,14073,10765
The Hoffman Company,1,2475000.0,2475000.0,727.94,66.0,66.0,0.992,0.9519,66.0,20.0,0.00022352,0.00046401,14073,10765
Advanced Realty Solutions,4,2474500.0,647750.0,310.41,101.25,20.5,1.0137,0.9592,101.25,73.0,0.00089406,0.00046392,7469,10773
Bridgeway Realty,5,2474000.0,500000.0,320.51,44.4,14.0,1.008,0.9955,44.4,39.2,0.00111758,0.00046383,6484,10774
"Elevate Capital, Inc",2,2473510.0,1236755.0,915.25,84.0,84.0,0.9913,0.8797,85.5,20.0,0.00044703,0.00046373,10856,10775
Wilson Byrd Real Estate,2,2473000.0,1236500.0,1005.93,53.5,53.5,0.992,0.9836,53.5,30.0,0.00044703,0.00046364,10856,10776
Triad Real Estate Group,3,2472500.0,937500.0,554.08,19.0,10.0,0.995,0.995,40.33,24.0,0.00067055,0.00046354,8847,10777
NATIONWIDE INVESTORS  GROUP,2,2472000.0,1236000.0,602.95,14.0,14.0,1.0212,1.0212,15.5,32.5,0.00044703,0.00046345,10856,10778
Avalon Real Estate Services,3,2471000.0,1030000.0,769.81,13.0,11.0,0.9794,0.9794,13.0,26.67,0.00067055,0.00046326,8847,10779
"Zelalem Mekuria, Broker",2,2470999.0,1235499.5,712.52,10.5,10.5,1.0453,1.0453,10.5,22.5,0.00044703,0.00046326,10856,10780
The MCU Realty Group,3,2470776.0,755000.0,624.91,31.0,28.0,1.0326,1.0326,31.67,33.33,0.00067055,0.00046322,8847,10781
Jennifer Carter Realty,4,2470000.0,602500.0,572.83,57.0,24.0,0.9942,0.9686,59.75,41.75,0.00089406,0.00046308,7469,10782
Creekside Real Estate,3,2470000.0,820000.0,446.38,33.67,46.0,0.9923,0.9846,41.0,43.0,0.00067055,0.00046308,8847,10782
"Terry Pershall,Realtor",2,2470000.0,1235000.0,629.42,186.0,186.0,0.9762,0.9074,191.0,20.5,0.00044703,0.00046308,10856,10782
GoldView Realty,1,2470000.0,2470000.0,1108.12,7.0,7.0,0.9763,0.9763,7.0,28.0,0.00022352,0.00046308,14073,10782
Pyramont Real Estate Group,1,2470000.0,2470000.0,820.87,50.0,50.0,0.8825,0.8821,50.0,40.0,0.00022352,0.00046308,14073,10782
Wise Investments,1,2470000.0,2470000.0,777.46,6.0,6.0,1.0082,1.0082,6.0,30.0,0.00022352,0.00046308,14073,10782
Humpherys Homes & Estates,3,2468820.0,771470.0,885.73,129.0,103.0,0.9947,0.8697,129.0,41.0,0.00067055,0.00046285,8847,10788
Fortune Weaver Realty,5,2467500.0,422500.0,318.18,69.0,45.0,0.9641,0.9144,99.6,42.0,0.00111758,0.00046261,6484,10789
Raymond Castro Realty Group,3,2467000.0,780000.0,311.13,83.33,83.0,1.009,0.9711,83.67,27.0,0.00067055,0.00046251,8847,10790
Cambria Homes & Land,2,2467000.0,1233500.0,817.69,11.0,11.0,1.0419,1.0419,57.0,38.5,0.00044703,0.00046251,10856,10790
"Greg Belnap, Broker",2,2465525.0,1232762.5,502.87,18.0,18.0,0.9955,1.014,35.5,34.0,0.00044703,0.00046224,10856,10792
View Heights Properties,4,2465033.0,642516.5,411.78,14.0,5.5,1.009,1.0041,21.75,32.0,0.00089406,0.00046214,7469,10793
"Jarrod Whitehorn, Broker",3,2465000.0,811000.0,239.72,84.33,71.0,0.9606,0.8648,100.67,32.67,0.00067055,0.00046214,8847,10794
Premier Plus Real Estate Company,2,2465000.0,1232500.0,476.03,3.5,3.5,0.9794,0.9794,5.0,25.5,0.00044703,0.00046214,10856,10794
Siena Properties Group Corp,2,2465000.0,1232500.0,691.03,12.5,12.5,0.9905,1.0,54.0,21.0,0.00044703,0.00046214,10856,10794
Bobbie Herteman Real Estate,3,2464000.0,825000.0,717.21,13.0,13.0,0.9345,0.9345,13.0,60.67,0.00067055,0.00046195,8847,10797
Realty World California Prop,3,2462000.0,565000.0,364.99,43.33,43.0,1.0131,0.9822,48.0,54.0,0.00067055,0.00046158,8847,10798
"The Bluewave Group, Inc.",3,2461900.0,699900.0,681.18,75.0,56.0,0.996,0.9847,80.0,27.67,0.00067055,0.00046156,8847,10799
Henry Nunez Real Estate,3,2461545.0,800000.0,659.55,16.33,2.0,0.9921,0.9921,16.33,33.67,0.00067055,0.00046149,8847,10800
Bright Star Realty,3,2460000.0,960000.0,625.0,29.33,27.0,1.0611,1.0458,50.67,37.0,0.00067055,0.0004612,8847,10801
IMPACT Properties Inc,3,2460000.0,930000.0,334.73,6.67,7.0,1.0231,1.0231,8.0,35.67,0.00067055,0.0004612,8847,10801
Thomas Kevin Masters,3,2460000.0,680000.0,614.27,29.33,8.0,1.0281,1.002,29.33,20.33,0.00067055,0.0004612,8847,10801
"International Estates, Inc.",2,2460000.0,1230000.0,729.7,216.5,216.5,0.9615,0.886,216.5,37.5,0.00044703,0.0004612,10856,10801
VENKAP REAL ESTATE,2,2460000.0,1230000.0,620.88,42.0,42.0,1.0001,0.9393,51.0,29.0,0.00044703,0.0004612,10856,10801
WPM PROPERTIES,2,2460000.0,1230000.0,779.57,15.0,15.0,1.0909,1.0909,15.0,16.0,0.00044703,0.0004612,10856,10801
Bryan J. Holland,2,2458000.0,1229000.0,572.94,8.0,8.0,1.009,1.0103,8.5,18.0,0.00044703,0.00046083,10856,10807
Old Arbor Financial,4,2457500.0,630000.0,510.16,31.5,17.5,1.0047,0.9717,49.25,27.5,0.00089406,0.00046073,7469,10808
CK Real Estate,3,2457500.0,860000.0,658.42,14.33,17.0,0.9763,0.9763,47.67,42.0,0.00067055,0.00046073,8847,10808
Moran Real Estate Inc.,3,2457500.0,522500.0,290.5,193.67,250.0,0.9623,0.9188,203.33,30.0,0.00067055,0.00046073,8847,10808
Incom Properties,2,2457500.0,1228750.0,523.65,42.0,42.0,0.9828,0.9828,71.0,46.5,0.00044703,0.00046073,10856,10808
Capital Estates Realty,3,2457000.0,857000.0,522.56,28.0,28.0,0.9708,0.9525,28.0,34.0,0.00067055,0.00046064,8847,10812
A & M Realty,2,2457000.0,1228500.0,910.64,73.5,73.5,1.0521,1.0288,75.0,40.5,0.00044703,0.00046064,10856,10812
Harcourts Encino,2,2457000.0,1228500.0,419.84,51.0,51.0,0.9967,0.9655,51.0,24.5,0.00044703,0.00046064,10856,10812
Nick Sadek Sothebys International Realty,4,2456000.0,568000.0,269.74,46.25,29.0,1.0016,0.9532,49.25,25.75,0.00089406,0.00046045,7469,10815
"HB Ranch and Home Properties, EXP of Northern Ca",6,2455900.0,372000.0,241.37,18.67,14.0,0.9691,0.9537,21.33,32.83,0.0013411,0.00046043,5737,10816
COLDWELL BANKER UNITED,4,2455000.0,553000.0,339.37,47.5,53.0,0.9543,0.9147,51.75,30.25,0.00089406,0.00046026,7469,10817
Guadalajara Realty,4,2455000.0,650000.0,397.68,62.75,44.5,1.0186,0.9955,73.75,34.75,0.00089406,0.00046026,7469,10817
Pac Pro Realty,4,2455000.0,710000.0,499.16,28.5,20.5,1.0396,1.0164,30.5,25.75,0.00089406,0.00046026,7469,10817
"Kaitlin Pierce, Broker",2,2455000.0,1227500.0,577.18,4.0,4.0,1.0332,1.0332,6.0,20.5,0.00044703,0.00046026,10856,10817
Max Shapiro,1,2455000.0,2455000.0,759.12,11.0,11.0,1.0935,1.0935,11.0,29.0,0.00022352,0.00046026,14073,10817
Pacific Coast Realtors,2,2454200.0,1227100.0,390.16,151.5,151.5,0.9613,0.9532,151.5,36.5,0.00044703,0.00046011,10856,10822
Admiralty Realty & Associates,3,2454000.0,849000.0,479.12,23.0,17.0,1.0,0.9815,24.0,38.67,0.00067055,0.00046008,8847,10823
Dew Rl Estate and Loans Inc,2,2453000.0,1226500.0,837.55,101.5,101.5,0.9367,0.8534,127.5,16.0,0.00044703,0.00045989,10856,10824
"24/7 Realty South, Inc.",3,2452500.0,890000.0,475.94,41.33,57.0,1.0032,0.9845,44.67,26.67,0.00067055,0.00045979,8847,10825
"Amy Simpson, Broker",2,2451000.0,1225500.0,482.17,34.5,34.5,0.9451,0.9451,34.5,23.0,0.00044703,0.00045951,10856,10826
Mimi's Realty,3,2450000.0,825000.0,633.15,12.33,10.0,1.0277,1.0173,13.33,45.67,0.00067055,0.00045933,8847,10827
Cheryl Service Realty,2,2450000.0,1225000.0,584.03,26.0,26.0,0.9959,0.986,27.0,36.5,0.00044703,0.00045933,10856,10827
Hall In One Realty,2,2450000.0,1225000.0,488.03,3.5,3.5,1.0588,1.0896,23.5,37.5,0.00044703,0.00045933,10856,10827
Realty Corner,2,2450000.0,1225000.0,570.32,58.0,58.0,0.9631,0.9524,70.0,39.0,0.00044703,0.00045933,10856,10827
Abundance 99 Inc,1,2450000.0,2450000.0,1502.15,7.0,7.0,1.3116,1.3116,7.0,20.0,0.00022352,0.00045933,14073,10827
"Brian A. Merrion, Broker",1,2450000.0,2450000.0,640.19,13.0,13.0,1.0426,0.98,13.0,27.0,0.00022352,0.00045933,14073,10827
"Kumar Jain, Broker",1,2450000.0,2450000.0,774.58,7.0,7.0,1.1136,1.1136,7.0,30.0,0.00022352,0.00045933,14073,10827
Offices of Richard Greta,1,2450000.0,2450000.0,814.77,15.0,15.0,0.982,0.982,17.0,44.0,0.00022352,0.00045933,14073,10827
Peace of Mind Realty,1,2450000.0,2450000.0,555.18,44.0,44.0,0.9496,0.9496,47.0,38.0,0.00022352,0.00045933,14073,10827
Real Property Services,1,2450000.0,2450000.0,1416.18,27.0,27.0,1.0,1.0,27.0,21.0,0.00022352,0.00045933,14073,10827
